17	请问查询机票以后，只能通过电话订票吗，能在线订票吗
56	怎样添加随行人家值机选座
13	活络油可以带吗
107	天津航空公司服务热线是多少
88	我以前的行程为什么不显示
1	帮他人值机
19	已添加同行人 但值机不了
16	怎么为儿童手机值机
15	我现在为什么不能值机？
23	打印电子发票在哪里
13	摸脸油可以过安检吗
79	笔记本电脑把电池拆下来之后可以托运吗
16	我已经选好飞机座位，小孩子的没添加然后该怎么选
13	骨灰盒可以带上飞机吗
133	什么叫值机？
157	南宁机场电话
123	你好，我发现航线图不准确啊
135	北部湾航空公司随身携带行李限额
47	旅客在机场临时申请特殊餐食要提前多长时间
153	申请加群一天了，没反应。
122	无成人陪同儿童票怎么购买
245	今天西部航空航班延误，怎么没奖励旅豆呀
102	怎样帮别人取消值机
96	收不到注册验证码
57	我换航班座位
13	飞机上能带零食吗
13	腊肉可以带吗？
205	国际机票验真
34	还是不行啊
48	如何找回账号？
15	为什么手机不能值机？？
15	为什么客票不能值机
71	请问航班是延误四小时以上可以申请赔偿吗？
16	携带0-2岁婴儿如何值机
34	现在这个界面太差
13	西瓜能手提上飞机马
23	机票得发票
106	有行李托运，可以网上值机吗
115	手机值机后还需要打印登机牌吗？
94	软件的飞行模式
3	请问，可以帮我查一下我🈶机票记录吗
18	一个箱子，一个包总重不超过20公斤，两个都可以托运吗？
126	74岁的老人坐飞机有什么规定
22	查不到我的行程
1	为不同仓位他人选座。如何操作？
13	坐飞机可以带充电宝吗？
23	可以重新分开开发票吗
56	舱位等级与已添加乘客不同
11	怎样才能为多个同行人员值机
30	全价机票怎么看
52	现在新电话无法认证
130	VIP贵宾厅
34	一直不回复
3	用护照号怎么查询航班
156	乘机凭证
22	我订完机票但是纵横没有显示？
100	ok
23	请问发票没给我
1	我不是乘客可以帮别人值机吗
158	为什么显示退票
234	登机前，要开箱检查吗
181	机场巴士
17	儿童自行座飞机✈️怎么买票呢
18	背包可以行李托运吗
22	为什么我的行程看不到
13	充电宝可以上飞机吗
41	如何无纸乘机
42	zh8562请帮我取消值机
46	4792162353007不能预约值机？
77	行李限额
4	航旅电话
196	同行人与主乘客是同航班但是不同舱位要怎么给公务舱的值机
1	怎么进行为他人选座？
114	国际机票能验真伪吗
40	出生证明证件号
79	鸡蛋能带上飞机或者托运吗
153	QQ加了没人管
13	充电宝能带吗
58	修改位置
66	身份证丢失咋登机
73	请问预约的时候三个人选座是一起的，为什么取票时一个位置就变动了
154	国际航班可以选座吗
107	南方航空的电话是多少
52	认证不成功
13	你好，我有一个小米移动电源，20000毫安，能带上飞机不
154	福州到香港的机票可以值机吗
49	需要审核多久啊
79	狗狗可以托运吗
150	飞行次数不对啊
16	儿童网上值机
91	怎么买延误险
3	怎么查看以前的航班信息
73	你还，买飞机票时已经预定了座位，那在航旅纵横上就不用在选座位了吗
42	帮我取消值机
23	上周我刚刚出差去广州，我需要获取从三亚到广州再从广州回三亚的行程单，如何获得
0	手机值机可以提前多久
39	怎么乘坐飞机
41	2月15日，从西安到深圳的MF1114，如何打印登机牌？
127	孕妇乘机
42	我今天花土沟到西宁的机票，需要取消值机
21	手机选座页在哪
57	我要改签
156	设置自动发送乘机证明
79	液体托运
63	婴儿需要领取飞机票吗
20	这个人的座位取消不了
44	转机时间跟到达不少于多少小时
143	三年前安装心脏起搏器，能乘坐飞机吗？
146	添加了客票信息，说添加行程失败，是怎么回事呢？
46	那我不能提前选位吗
266	用手机号登陆，显示身份证已被其他账号登陆
218	应急出口的座位怎样预订
44	起飞前多久停止值机
156	我需要乘机证明你能搞定吗
56	如何添加同行人？
3	怎么查我的机票
21	可以手机选座了吗？
13	雨伞如果放在行李箱里需要拿出来安检吗？
99	直接充钱可以看机场雷达吗
1	如何添加好友值机
1	我能否帮他人选座
20	值机无法取消
195	已经手动添加但还是无法显示
46	预约值机失败
89	可以提前值机亚洲航空的航班吗
0	明天的机票，为什么还不能确定座位
173	添加同行人，显示我重复预约是怎么回事？
21	手机软件怎么选座位
79	厦门航空MF8571可以托运蜂蜜吗
13	iqos可以带上飞机吗
101	里程数是如何统计的
42	取消座位
29	我该如何知道是哪个帐号认证了
88	2011年前的行程没有？
42	如何取消已值机航班
11	我自己可以选坐，为何帮朋友选择，就这个提示
16	幼儿如何办理值机？
44	提前多久关闭值机
195	行程已添加但没有显示
44	到机场的时间
22	不能提取行程
218	我是经济仓，可以选第六排座位不
15	为什么有的不支持手机值机呢
13	我7/17号乘国航从美国纽瓦克机场飞北京，我可以提着一个工艺钟以替代手提行李上飞机吗？我是公务舱
81	为什么已经直机好了，座位被换了
168	取消预约选座
21	怎么没有选坐功能了？
30	机票上的信息怎么看
57	你好，由于飞机延误，我需要退票，请帮我处理。
180	我想知道拍的照片去哪？
40	儿童乘机证件
16	小孩子不能手机选座吗
77	三个人一个大箱子里，30公斤
14	我如何查看 我儿子的航班信息
14	怎样查看别人的飞行记录
4	海南航空人工客服电话
41	电子登机牌可以在机场打印出纸质登机牌么
65	行李托运费用
170	电子行程单怎么下载
255	值机后如何添加常旅客号码
35	为什么每次选座位只能选择三个
22	使用过的航程还可以添加么
34	是穷雇不起员工吗
58	座位更改
13	可以带几条香烟
15	你好，我已完成认证，怎么不能办理值机，点值机时为向又要求认证？
15	为什么前面的位置不能选？
13	20000mAh的充电宝可以带上飞机吗
79	乌龟如何办理托运
84	发送同行人的电子登机牌
15	明天的飞机为什么今晚不能值机
26	这个不是本人的证件
243	里程兑换升舱
27	机翼旁边靠窗的位置有哪些
23	请问哪里有电子发票
21	第一次坐飞机可以在APP 上选座位吗？
52	你好，我是港澳通行证，认证里没有这一栏，只有港澳居民，我国内订票需要用通行证，现在只能选其它来认证，这个一直没通过，比较急
65	为什么我乘坐的飞机，别人有免费7公斤的行李托运，我没有免费行李额呢
57	请问怎么改签
81	为什么我的座位被更改了
84	请问可以帮朋友值机出电子登机牌吗？
166	我想查查国内机票是否预订成功
58	更换不了座位
58	预定座位还可以换吗
7	怎么删除常用联系人
16	小孩可以选择座位号吗？
23	行程单如何打印
4	咨询电话是多少？
65	没有免费行李额是什么意思
21	哪里在线选座
61	BK3142航班信息咋查不到？
189	如何申请有氧仓位
37	机票身份证号码对的名字不对能登机吗
74	武汉到拉萨的机票，可以在航旅纵横中买吗？
34	哪个群里能解决问题？
92	怎么删除我的证件
73	预约值机什么时候能成功
1	怎么通过该软件帮别人选位置
23	行程单打印
15	为什么选不了座
23	登记牌丢了无法报销怎么补打
170	如何打印电子行程单
13	洗面奶200毫升的可以带吗？
20	为啥取消不了值机
22	上个月的飞行记录未显示，怎么添加
90	航班保护要多久
13	飞机上可以带新鲜的腊肉么。
17	为什么  我同时购买两个人的机票
66	临时居民身份证
56	值机添加其他乘客
154	我订的是新加坡航空公司的航班 可以在这个APP上办理值机吗？
38	航班取消要改签。可是已经值机了改不了
13	充电宝可以带上飞机吗？
63	请问婴儿几个月可以乘飞机
3	我怎样查看我前几天的机票行程
66	你好，没有身份证怎么办
17	怎么定票
15	说航班不支持手机选座
34	神经病
24	电子登机牌没有扫描可以用嘛
4	有电话咨询吗
13	可以带水果上飞机么
4	有人工服务吗？
11	怎么为同伴值机
77	20寸箱子可以带上飞机吗
59	open票是啥意思
57	您好，我需要退下机票
21	你好！请问在哪选座位？
79	卷发棒可以随行李托运吗
34	你们怎么回事
126	有高血压史的80岁老人购买飞机票有什么要求？
135	22号晚上七点左右金鹏航空的Y87542的航班行李限额是多少
138	t1航站楼的头等舱托运行李的地方在哪
18	托运重量
245	划线的旅豆一直没结算
113	要提前多久可以付费升舱
53	你好，我的行李丢在了三亚凤凰机场行李打包处，我想找回来。
86	可以查到我的机票信息吗？
235	怎么办理会员选座位
26	身份信息已被认证
12	飞机上哪些东西不能带
75	想知道以前的行程 但是手机号换了
79	坐国际航班，扫地机器人可以托运吗？
57	现在我想机票改期了哦
106	请问手机值机选座后如何托运行李？
15	无法选座位
16	小孩子如何值机
22	如何手动添加行程
40	2周岁以内婴儿登机证件
107	厦门航空公司电话
10	身份证过期
144	行程一直显示使用中
78	护照添加不了
42	申请取消6月17深圳到上海的厦航值机
15	我都不能办理值机什么情况
21	您好！怎么选川航3U8878航班6月23日的座位号？
220	为啥查不到我明天得行程
0	几点可以选座
17	可以购买机票吗
57	改签费用
66	天河机场+临时身份证办理
190	如何领取失物？
22	想问下，如果买的香港快运的航班，可以添加进来的吗
151	怎么补打登机牌
56	如何添加不同乘机人
13	充电宝可以带吗
27	安全出口位置
34	没看懂
15	为什么我航班选不了座位？
22	添加行程多久成功
17	我先买票
32	拿户口本在哪里取票
57	我们赶不上飞机，可以改签吗
21	如何在手机上选座
57	你好，我想改签，机票还是我之前的价格嘛
6	航旅纵横支持国航，南航，东航手机值机吗
83	什么是联程机票
137	为什么说我非本人行程，不能选座呢？
5	有用吗
63	儿童乘机
173	无法添加同行人，提示不能重复预约
1	怎么帮别人国际航班值机
34	扯淡，耽误旅客时间
81	为什么我的座位被更改
199	我想问下明天的天气A461航路，会影响南宁到杭州的航班吗？
61	怎么没有显示我从莫斯科到圣彼得堡的行程
21	如何选座位
135	春秋航空免费托运行李限额
44	提前多少时间去机场
15	已出机票，为什么办理不了值机
23	怎么报销？
25	如何推荐朋友下载航旅纵横
21	泰航怎么办理值机
23	你好，现在行程单是邮寄纸质的还是电子版的？
17	你好，能查询朋友帮我订机票吗？
57	我现在要退票推不掉，是携程网订的，在航宇纵横上手机值机的
44	值过机了，起飞前多久还可以托运行李
33	您好 我没定过机票为什么还会提醒我办理值机呢
53	登机牌丢失
23	行程结束报销需要电子登机牌
75	为什么我的手机号码改不了？
22	你说的界面没有可享服务页或行程详细页
22	热力图中我北京已点亮，为什么行程中没有该信息呢？
13	请问可以带打火机吗
113	四川航空付费升舱
21	座号从哪里选？
66	没有身份证怎么值机
29	添加护照
39	G5华夏航空在哪里办理登机
22	我的机票找不到了   可以用身份证查询几点的飞机吗
52	添加新护照显示姓名冲突，没法添加
135	天津航空，西安直飞伦敦，行李限额是多少
14	能查看别人的航班吗
42	已经网上值机还可以取消吗
47	需要餐食怎么预定
56	同行人添加？
262	怎么用里程买票
148	预留座位不可改选
23	我想索取机票回单位报销，怎么操作？
34	我要投诉
19	我在手机上帮同行人值机选座，这次为啥添加不了呢？，
65	为什么这躺飞机没有免费的托运
77	随身携带上飞机的行李重量
173	为同行的人预约座位，为什么提醒不能重复预约
22	你好，别人帮我定的南方航空的机票我自己为什么查询不到
142	请问怎么取消认证
16	川航怎么帮儿童办理值机
17	怎么订票？
232	手动添加的行程信息有误，如何修改？
96	输入44+手机号 收不到验证码
13	可以带一万毫安移动电源吗
13	有汁的菜可以带嘛
13	上海飞厦门可以携带几条香烟
13	飞机上能不能带水果？
15	为什么不支持选座
79	电脑可以托运吗？
18	28寸的行李箱可以托运吗
15	我本人操作提示非本人无法值机，
15	为什么我这航班不能选座
107	东航客服电话号码是多少？
141	往返机票在哪查
23	怎么办理报销凭证
211	我我是少数民族，能不能给我安排清真餐
156	怎样导出个人乘机凭证？谢谢了
119	为什么，每次我要添加证件，都是证件格式错误
61	从北京中转韩国在飞日本的航班为什么不显示？
13	化妆品携带
15	我的为什么不能值机
87	为什么我的座位号显示不出来
4	请问电话客服是多少号吗
213	你好我想请问我的票号是10位数，好像没发添加行程怎么办呢？
154	澳门航空的可以网上选座吗
90	航班保护不能在线值机
168	怎么取消预约选座
65	请问行李超重怎么办？
263	怎么查看是不是经停航班？
254	我以往飞行记录怎么才能显示出来？
61	为何国际行程没有显示？
33	我本人没有订今天从沈阳飞西安的机票，为什么在行程列表中有这个行程呢？客票号是8262501963205。能帮我查一下吗
64	哪些证件可以乘坐飞机
42	hu7475怎么取消值机
22	你好别人帮我预订的票我怎么显示在航旅纵横上呢
113	在哪里升仓啊？
13	刮胡刀可以带吗？
84	如何获取随行人员的登机牌信息
23	怎样开具发票
77	这趟航班，随机带多少行李？
171	常用联系人在哪
44	您好   我刚定的机票本来是7点多的  但是延误到9点40多    请问我们要几点到机场
34	Sb
29	怎么增加新护照
77	登机箱是多大
48	账号已经被认证 但是原来的账号忘记了怎么找回
34	你够了
33	没有订机票！怎么会有订单啊
38	航班取消了，我要取消值机
34	你们再不改善那些低端小问题 客户都跑了哟
130	哈尔滨机场国航金卡有休息室吗
237	WIFI租赁
14	常用联系人的行程怎么查询
12	飞机托运哪些东西不能带
0	选座什么时候正式开放
71	TT663今天航班取消了吗？
220	请问我明天的行程怎么不显示？
0	前提多长时间可以选座位
102	怎么取消他人值机
161	为什么查询到上限就查询不了了
4	有没有人工客服啊
79	托运可以带多少液体
17	能否购买机票？
22	行程没有更新
45	请问我的航旅口令怎么查
63	婴儿票
42	我的值机取消不掉
23	我的机票CZ8129在南航柜台不能打印行程单，怎么回事？报销用，在哪儿打印？
45	我2011兑换了提取码，没记下兑换码，我现在找不到了
225	这个在哪里
42	付费值机怎么取消
115	座位选好还用去窗口办理吗
40	儿童坐飞机需要户口本吗？
171	常用联系人在哪？
14	 可以用身份证查订单吗？
113	怎么办理升舱
39	如何坐飞机
77	能带上飞机的行李重量
183	国际航班可以提前选座吗？
15	飞香港不能值机吗
75	手机号码注销
98	护照信息怎么更改
4	你们有没有电话可以联系？
98	我的证件要修改
91	保险
133	手机值机是什么意思
23	打印发票需要什么材料
148	麻烦帮我取消座位预留信息！
105	注销后重新再申请应该不会有以前的账号信息了吧
11	如何为同行的朋友值机
15	为什么祥鹏航空选择不了座位
22	定了机票这边怎么没有显示呢
204	不小心删除行程，但是是忘记行程单了
31	预约选座可以比正常选座更快选到座位么
143	伤残证
40	婴儿坐飞机需要什么证件
153	Qq号不存在
252	从利雅得到吉达，托运的行李五天了都未找到，这个该怎么处理？
16	大人已经办好值机选好座位了 但是儿童不可以值机 孩子太小两岁半不能和大人分开坐的
16	小孩的要怎么值机？
113	怎样办理升舱？
13	化妆水可以带上飞机吗？
33	我没有买的行程为什么会出现在行程列表里
10	购买机票的身份证过期
6	CZ3965航班是什么时候可以值机？
171	常用联系人的页面，在哪里？
29	怎么能再次注册
0	国泰航空的航班提前多少小时才能办理网上值机？
20	儿童已经取消值机了，大人怎么取消不了？
13	路由器让不让带
40	幼儿有身份证还需要出生证明登机吗？
17	我的机票定了吗
102	如何取消添加的同行人？
79	蚊香液可以托运吗
17	跑买票吗
44	请问一般什么时候可以值机啊？
13	充电宝带多大毫安
8	我的卡包一直出现系统忙碌？
75	更换手机号
174	经停需要拿行李马
21	我想问一下，在这里选座后，去办理托运拿登机牌的时候座位和我选的是一样的吗
39	先值机还是先办理托运
48	账号 忘记
4	客服电话号码
4	你们客服电话多少，我找你们有个事情
15	L10472296，马雯，之前是希望能够帮助她值机，绑定之后发现没法值机，但又不能自己删除
13	锂电池规定
151	登机牌补
3	如何查询航班
23	如何查看发票快递信息
139	团体票自己可以提前选座位吗
128	行李在飞机上忘拿了
15	请问长安航空为什么不能值机
13	可以携带多少容量的香水上飞机
20	我值机了要改票，取消值机为何总不行啊，急死了，请帮忙
146	行程添加不上
57	但是航班延误太严重了，有事不能等，所以没有乘坐，怎么退票
52	为什么我用微信授权不能立刻认证
223	那个之前付了钱改签为什么机票显示提醒没变
178	弄了电子登机牌还可以凭身份证换取机票吗
24	手机值机后，为什么一直不显示电子登机牌
53	身份证丢失怎么办
17	怎么订机票
135	东方航空公司的托运行李额多人出行，行李重量是否能累计计算。
81	我的座位被修改了？？？
23	去年的机票怎么打印报销凭证呢
20	值机无法取消，错误51841
21	怎么选座位？
22	为什么定了机票查不到行程
0	怎样才知道已经开始选择座位了
92	身份证认证了怎么删除？
84	我怎么添加别人的电子机票？
87	找不到座位信息页
24	怎么看不懂电子登机牌了
0	在线值机时间
135	请问北部湾航空行礼多少公斤内免费
44	最晚托运时间
27	安全出口
89	在哪里预约选座
23	如何打印行程单
96	改手机号收不到验证码
40	孩子未带证件，如何乘机
24	值机二维码
48	忘记密码怎么办
5	亲
88	请问，2011年前的飞行纪录如何调取？
14	我想问问，我能提供别人名字和身份证号码，能查他的购票记录吗？
17	如果帮助别人买票
8	24日CA169查看手机值机为什么总显示连接超时，不能手机值机吗
4	有电话吗
190	怎么找失物招领
45	兑换口令怎么找不到了？
163	取消接送机
15	航班仓位等级不同不能值机
35	预约选座能添加几人
107	请问西部航空客服电话多少？
0	买机票多久可以选座
77	多少寸行李箱上飞机
25	怎样把软件分享给朋友
151	登机牌补打
81	我为什么我的选座的座位号变了
17	我给别人的买的700块钱的机票，现在写的乘机人是我，又是未使用
18	20寸行李箱20kg以下可以不托运吗
13	可以带充电宝上飞机吗？
22	我通过携程订的航班无法显示?
79	笔记本电脑可以托运吗
105	注销多久成功
26	你好，我的账户被他人占用是怎么回事
61	为什么我的国际航班没有显示？
22	没有去南昌的机票显示
100	额
15	非本人不能值机
22	我的来回机票出来这么久也不显示出来
0	FM9457什么时候正式开放选座
22	我定的机票为什么没有显示
106	请问办理值机以后，还可以到机场托运行李吗？
21	怎么在线选位
21	请问在哪里选我想要的座位呢
16	孩子证件为什么不能选座？
22	旧护照的行程没有导入
13	可以带2个充电宝
15	不可以选座？
178	我这有电子票了还要取票嘛
1	我想问一下如何帮别人在这里直机
13	菠萝蜜可以带吗
42	怎么取消选座
126	老人如何乘坐民航空机
88	请问怎么提取2011年的行程
20	为啥我不能取消值机
21	如何值机成功
20	我在APP取消不了值机
170	我18号有2个乘客值机，为什么只收到一个电子行程单
105	已经注销了，但为什么一直没有成功
13	滑板可以带上飞机吗
94	离线模式怎么开
149	我明天的飞机怎么现在显示登机
69	拥挤度是什么
134	樟脑丸可以放行李箱里吗
15	为什么值机失败
135	海航的行李限制是多少公斤？
5	嗨喽
57	我想要改机票
22	没有任何凭证怎么添加行程
129	改联系人
184	值机的人收不到任何信息
16	国行儿童值机
17	我定的21号深圳到上海的机票，为啥显示今晚的？
4	有在线客服嘛？
23	怎么报销
0	什么时间可以选座
92	我要删除认证身份证
13	可以带多少支香烟？
89	没看到预约选座？
146	行程添加不了
14	能查别人的购票记录吗？
17	你们可以订票么
61	国际航班怎么没有显示
173	为什么提示不能重复预约，然而之前并没有预约
137	输入正确的航班信息和个人护照信息后，为什么显示非本人行程
18	国际航班免费托运行李重量
16	请问10岁孩子怎么进行值机？
4	如果找人工服务啊
13	日抛隐形眼镜可以带几个
21	港澳航班 如何值机
22	为什么没有我的行程？
87	看看我的值机成功了吗？
61	国泰航空航空行程看不到
1	如何帮老人值机选座位，自己不在该航班
15	为什么不能自助选座了
183	抱歉，没有查询到可预约值机的行程
22	我今天的行程怎么看不见
134	手拎袋可以上飞机吗
79	喷雾可以托运吗
13	飞机可以带药吗
18	办理托运需要加费用吗
57	我要退票
27	一般靠近机翼的位子是几号
59	OPEN票怎么办理
206	常客卡是免费办理的吗？
18	请问从胡志明市到广州白云机场，托运一件行李不超5KG需要出拖运费吗？
15	为什么别人可以值机，我的不能
19	不能添加同行人怎么办？
197	前序航班延误，已经手机值机，可以晚去机场吗
144	已完成，但动态显示还是已登机
56	如何添加第二个乘客
106	网上值机好还能托运吗
52	微信认证不了
58	怎么换预定座位
18	托运行李额度
262	里程兑换机票
42	如何取消值机？
88	你好，可以查到我一年前的国际航线信息吗
17	小孩买票的规定
13	飞科电动剃须刀能带上飞机吗？
0	请问手机值机时间是在航班起飞前什么时间断
4	你们的客服电话
89	请问这个APP中如何预先选座位？
53	北京机场遗失物品电话
30	机票搜索
87	能帮我看一下我在线选座是否成功了吗
24	在哪里找已乘航班的电子登机牌？
38	我的航班取消了，我要改签，但值机不能取消，不能改签
3	飞行途中，航线无法查看
4	人工电话是多少
98	如何更改认证证件
13	乌龟能携带吗
84	给别人值机后的电子登机牌
34	你没回答我的提问。
61	我有一个2019年7月16日北京到韩国金浦的行程为什么不显示那
137	老是跳出非本人行程，不能值机
52	为什么我的身份认证失败
29	新护照不需上传照片吗？
8	连接超时
16	如何与儿童一起办理值机？
186	如果我在值机柜台直接升舱了 是不是就退款了
13	电池显示2.0Ah，可以上飞机吗
65	行李超额怎么办
4	人工客服
119	为什么输入身份证号码总是说格式不对
15	手机无法值机
27	机翼是哪一排
11	我想咨询一下，我的账户可不可以给同行的人办理值机
4	有客服人工电话吗
34	你奶奶的
17	我可以直接在这上面订机票吗？
44	什么时候值机
104	想添加孩子的信息 怎么添加啊
128	东西遗失在飞机上
235	办理贵宾卡
42	需要帮我取消值机
77	行李限制，禁带物品
28	经济舱锁定的座位不能什么时候能选
271	為什麼我不能添加常客卡
221	被限制了是什么意思
57	您好，请问飞机票可以改签吗
34	也不行
88	为什么我的风飞行记录只有16年以后的
150	为什么有的不支持里程累计
21	怎么在手机上选座
58	我要换位置
279	没有NFC功能验证不了身份证怎么办
63	婴儿乘机
15	无法选座
63	您好，我这个软件是给15岁的孩子下载的，他要去美国，为了出行方便，老师让下载的
41	网上值机哪里打印登机牌
13	止汗露可随身带吧
15	为什么不能帮别人选坐
186	到达目的地了，没有升舱，什么时候退款呢？
81	座位被换
40	你好，别人带我女儿（五岁儿童）乘坐飞机，女儿没办过身份证，只拿女儿的户口页可以登机吗？
76	特殊旅客
115	网上值机选座后，如果到达机场时已经停止办理值机，可以正常领取登机牌和托运行李吗
63	12周岁应该买儿童票还是成人票
7	请问常用联系人怎么删除？
154	中国航空CA1239可以手机选座不
105	你好想注销此账号
20	怎么取消不了值机
66	身份证丢失怎么乘机
87	找不到座位号
3	怎么查询航班信息
20	值机取消不了这么办
44	飞机延误了2小时，可以晚点去安检吗？
79	宠物托运
1	没有和我一起同行 可以帮忙选座位吗
29	我之前另一个号绑定过身份证   然后那个号注销了  为什么现在用不了航旅纵横
17	怎样购票
1	怎么帮别人选座
148	为什么自动值机了
105	注销账户受理
17	我能通过此APP预订机票吗？
65	你好，我想问一下怎么在线购买行李额
88	你好， Ruhr 看到 一七年以前的飞行
35	在线选座同行只能选三个人的?
74	你好请问10点50从银川到北京的航班取消了该成几点了
79	你好，充电宝必须托运吗
211	如何订素餐
61	国际航班可以查吗？
79	吹风机能托运吗
39	先安检还是先托运
96	一直收不到短信验证码
16	请问如何帮孩子一起选座？四川航空的机票，成都飞温哥华
16	儿童如何值机
138	前序航班延误，行李托运赶不上航班怎么办？
17	我如何在上面购票？
150	怎么累计里程
22	下面的机票为啥没显示
33	你好 请问行程上为什么会出现我没去过的地方？
22	国际航班能添加行程吗
61	我今年初去马尔代夫旅游的行程为什么没有提取出来？
14	你好可以查询其他人的机票么？
28	为什么座位会被锁定了
16	为什么小孩不能在App上值机？
191	重庆T3投诉电话
42	关闭值机服务，怎么取消值机
42	帮我取消值机吧！
13	充电宝可以随身携带吗
44	国际航班要提前多久到达机场
17	航旅纵横能订机票吗？
32	如何帮其他人取票
77	我的箱子可以上飞机吗
126	70岁以上老人乘机可以吗？
15	我用手机值机提示不能为非本人值机，但我是给我自己值机
77	多少尺寸的行李箱可以带上飞机
21	经济舱可以选座  8A吗
65	怎么在天津航空官网上购买行旅托运费
76	军人优先
52	身份证认证不了
13	周黑鸭可以随身携带上飞机吗
